Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.16,,,,,18.02,1.69,5.02,1.65,,,,,,,,,,,,,,,6.66,1.39,,,,,,,,,,,,,,,11.85,1.39,,,,,,,,
Science,,,0.15,,,,,17.99,1.74,5.50,1.60,,,,,,,,,,,,,,,6.88,1.44,,,,,,,,,,,,,,,,,8.26,1.55,,,,,,
Science,,,0.14,,,,,17.96,1.73,6.30,1.71,,,,,,,,,,,,,,,11.30,1.34,,,,,,,,,,,,,,,,,,,-7.48,1.53,,,,
Science,,,0.14,,,,,18.06,1.73,6.39,1.74,,,,,,,,,,,,,,,8.53,1.39,,,,,,,,,,,,,,,,,,,,,1.65,1.62,,
Science,,,0.16,,,,,18.21,1.60,5.52,1.71,,,,,,,,,,,,,,,8.91,1.30,,,,,,,,,,,,,,,,,,,,,,,22.83,4.26
Science,,,0.17,,,,,17.05,1.70,4.35,1.58,,,,,,,,,,,,,,,,,10.31,1.13,10.77,1.44,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.64,1.66,4.83,1.57,,,,,,,,,,,,,,,,,14.11,1.35,,,-1.89,1.29,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.38,1.70,4.86,1.57,,,,,,,,,,,,,,,,,13.14,1.25,,,,,2.29,1.51,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,17.65,1.71,3.96,1.58,,,,,,,,,,,,,,,,,10.29,1.21,,,,,,,6.67,1.14,,,,,,,,,,,,,,
Science,,,0.16,,,,,17.58,1.69,4.12,1.54,,,,,,,,,,,,,,,,,12.18,1.18,,,,,,,,,7.71,1.80,,,,,,,,,,,,
Science,,,0.15,,,,,17.51,1.71,4.73,1.60,,,,,,,,,,,,,,,,,11.70,1.27,,,,,,,,,,,5.44,1.44,,,,,,,,,,
Science,,,0.16,,,,,17.85,1.72,4.54,1.56,,,,,,,,,,,,,,,,,9.75,1.49,,,,,,,,,,,,,7.45,1.50,,,,,,,,
Science,,,0.16,,,,,17.93,1.74,4.57,1.55,,,,,,,,,,,,,,,,,11.90,1.27,,,,,,,,,,,,,,,4.35,1.55,,,,,,
Science,,,0.16,,,,,17.39,1.72,4.80,1.57,,,,,,,,,,,,,,,,,14.52,1.29,,,,,,,,,,,,,,,,,-6.52,1.47,,,,
Science,,,0.15,,,,,17.51,1.72,4.87,1.57,,,,,,,,,,,,,,,,,13.18,1.28,,,,,,,,,,,,,,,,,,,2.29,1.62,,
Science,,,0.17,,,,,18.00,1.63,4.00,1.53,,,,,,,,,,,,,,,,,12.67,1.23,,,,,,,,,,,,,,,,,,,,,20.33,4.26
Science,,,0.15,,,,,17.34,1.68,5.36,1.61,,,,,,,,,,,,,,,,,,,14.69,1.61,-1.13,1.37,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.07,1.70,5.42,1.61,,,,,,,,,,,,,,,,,,,13.98,1.48,,,2.54,1.50,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,17.37,1.73,4.16,1.62,,,,,,,,,,,,,,,,,,,11.27,1.58,,,,,7.57,1.21,,,,,,,,,,,,,,
Science,,,0.16,,,,,17.28,1.71,4.27,1.57,,,,,,,,,,,,,,,,,,,13.49,1.44,,,,,,,8.85,1.79,,,,,,,,,,,,
Science,,,0.16,,,,,17.27,1.72,4.81,1.64,,,,,,,,,,,,,,,,,,,12.57,1.47,,,,,,,,,7.79,1.29,,,,,,,,,,
Science,,,0.17,,,,,17.41,1.73,4.38,1.59,,,,,,,,,,,,,,,,,,,11.61,1.56,,,,,,,,,,,9.59,1.29,,,,,,,,
Science,,,0.16,,,,,17.71,1.74,4.55,1.60,,,,,,,,,,,,,,,,,,,12.68,1.58,,,,,,,,,,,,,6.21,1.51,,,,,,
Science,,,0.16,,,,,17.05,1.74,5.31,1.61,,,,,,,,,,,,,,,,,,,15.30,1.55,,,,,,,,,,,,,,,-5.83,1.52,,,,
Science,,,0.15,,,,,17.11,1.73,5.34,1.62,,,,,,,,,,,,,,,,,,,14.06,1.51,,,,,,,,,,,,,,,,,3.05,1.57,,
Science,,,0.17,,,,,17.73,1.63,4.08,1.59,,,,,,,,,,,,,,,,,,,13.95,1.46,,,,,,,,,,,,,,,,,,,22.51,4.29
Science,,,0.12,,,,,18.19,1.69,6.80,1.66,,,,,,,,,,,,,,,,,,,,,1.04,1.36,3.69,1.65,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,17.59,1.70,4.57,1.56,,,,,,,,,,,,,,,,,,,,,-1.41,1.30,,,12.14,1.33,,,,,,,,,,,,,,
Science,,,0.13,,,,,18.04,1.69,5.55,1.57,,,,,,,,,,,,,,,,,,,,,0.50,1.31,,,,,10.85,1.92,,,,,,,,,,,,
Science,,,0.14,,,,,17.89,1.69,5.59,1.58,,,,,,,,,,,,,,,,,,,,,-0.29,1.27,,,,,,,11.89,1.57,,,,,,,,,,
Science,,,0.15,,,,,18.10,1.69,5.27,1.54,,,,,,,,,,,,,,,,,,,,,-0.92,1.22,,,,,,,,,13.37,1.33,,,,,,,,
Science,,,0.14,,,,,18.21,1.73,5.44,1.52,,,,,,,,,,,,,,,,,,,,,-0.60,1.24,,,,,,,,,,,10.08,1.49,,,,,,
Science,,,0.13,,,,,18.34,1.74,6.59,1.65,,,,,,,,,,,,,,,,,,,,,4.60,1.35,,,,,,,,,,,,,-5.70,1.58,,,,
Science,,,0.12,,,,,18.30,1.72,6.56,1.65,,,,,,,,,,,,,,,,,,,,,0.62,1.29,,,,,,,,,,,,,,,4.63,1.67,,
Science,,,0.14,,,,,18.58,1.60,5.56,1.59,,,,,,,,,,,,,,,,,,,,,2.42,1.20,,,,,,,,,,,,,,,,,23.86,4.39
Science,,,0.14,,,,,17.55,1.72,4.70,1.61,,,,,,,,,,,,,,,,,,,,,,,2.25,1.60,11.35,1.28,,,,,,,,,,,,,,
Science,,,0.13,,,,,17.80,1.72,5.60,1.59,,,,,,,,,,,,,,,,,,,,,,,2.96,1.54,,,10.57,1.87,,,,,,,,,,,,
Science,,,0.14,,,,,17.66,1.72,5.85,1.65,,,,,,,,,,,,,,,,,,,,,,,3.30,1.54,,,,,11.42,1.48,,,,,,,,,,
Science,,,0.15,,,,,17.89,1.73,5.34,1.57,,,,,,,,,,,,,,,,,,,,,,,2.79,1.52,,,,,,,12.64,1.30,,,,,,,,
Science,,,0.14,,,,,17.99,1.76,5.68,1.58,,,,,,,,,,,,,,,,,,,,,,,2.23,1.61,,,,,,,,,9.39,1.48,,,,,,
Science,,,0.12,,,,,18.11,1.74,6.60,1.62,,,,,,,,,,,,,,,,,,,,,,,4.57,1.58,,,,,,,,,,,-5.08,1.54,,,,
Science,,,0.12,,,,,18.05,1.74,6.58,1.63,,,,,,,,,,,,,,,,,,,,,,,3.05,1.60,,,,,,,,,,,,,4.07,1.65,,
Science,,,0.14,,,,,18.24,1.62,5.75,1.63,,,,,,,,,,,,,,,,,,,,,,,3.73,1.52,,,,,,,,,,,,,,,23.45,4.26
Science,,,0.16,,,,,17.68,1.72,3.78,1.59,,,,,,,,,,,,,,,,,,,,,,,,,10.42,1.20,8.74,1.81,,,,,,,,,,,,
Science,,,0.15,,,,,17.57,1.74,4.43,1.57,,,,,,,,,,,,,,,,,,,,,,,,,9.21,1.21,,,6.62,1.43,,,,,,,,,,
Science,,,0.16,,,,,17.91,1.72,4.11,1.58,,,,,,,,,,,,,,,,,,,,,,,,,7.80,1.32,,,,,9.73,1.43,,,,,,,,
Science,,,0.15,,,,,17.96,1.77,4.27,1.53,,,,,,,,,,,,,,,,,,,,,,,,,9.40,1.29,,,,,,,5.51,1.56,,,,,,
Science,,,0.15,,,,,17.47,1.76,4.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,12.73,1.31,,,,,,,,,-6.45,1.48,,,,
Science,,,0.15,,,,,17.68,1.76,4.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,11.47,1.27,,,,,,,,,,,2.99,1.61,,
Science,,,0.16,,,,,18.06,1.66,3.84,1.58,,,,,,,,,,,,,,,,,,,,,,,,,10.84,1.21,,,,,,,,,,,,,21.06,4.29
Science,,,0.15,,,,,17.74,1.71,4.79,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,1.86,10.36,1.48,,,,,,,,,,
Science,,,0.16,,,,,18.02,1.71,4.43,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,1.83,,,11.84,1.32,,,,,,,,
Science,,,0.15,,,,,18.17,1.75,4.80,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,1.88,,,,,8.19,1.49,,,,,,
Science,,,0.14,,,,,17.79,1.76,5.57,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,1.93,,,,,,,-5.29,1.48,,,,
Science,,,0.13,,,,,17.90,1.75,5.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,1.91,,,,,,,,,3.00,1.68,,
Science,,,0.15,,,,,18.37,1.64,4.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,1.81,,,,,,,,,,,22.66,4.20
Science,,,0.15,,,,,17.88,1.73,4.95,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,1.48,10.99,1.32,,,,,,,,
Science,,,0.15,,,,,18.11,1.75,4.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,1.60,,,7.04,1.59,,,,,,
Science,,,0.14,,,,,17.74,1.76,5.70,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,1.52,,,,,-5.38,1.48,,,,
Science,,,0.14,,,,,17.88,1.75,5.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,1.47,,,,,,,3.56,1.56,,
Science,,,0.16,,,,,18.21,1.64,4.77,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,1.48,,,,,,,,,22.65,4.36
Science,,,0.16,,,,,18.30,1.75,4.69,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,1.42,5.77,1.59,,,,,,
Science,,,0.15,,,,,17.89,1.76,5.29,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,1.34,,,-5.77,1.42,,,,
Science,,,0.15,,,,,17.98,1.75,5.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,1.29,,,,,2.43,1.52,,
Science,,,0.17,,,,,18.42,1.64,4.20,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,1.24,,,,,,,22.93,4.20
Science,,,0.15,,,,,17.97,1.80,5.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,1.54,-6.09,1.51,,,,
Science,,,0.14,,,,,18.26,1.79,5.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,1.50,,,3.16,1.65,,
Science,,,0.16,,,,,18.63,1.69,4.49,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,1.49,,,,,22.23,4.30
Science,,,0.13,,,,,17.91,1.78,6.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.12,1.58,10.47,1.69,,
Science,,,0.14,,,,,18.35,1.66,5.67,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,1.38,,,24.18,4.22
Science,,,0.14,,,,,18.39,1.65,5.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,1.50,23.50,4.24
Science,,,0.21,,,,,19.07,1.63,,,15.57,1.37,16.38,1.15,0.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.23,1.60,,,15.30,1.37,16.46,1.14,,,-1.58,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.04,1.58,,,14.22,1.37,16.27,1.18,,,,,12.69,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.44,1.57,,,15.27,1.38,15.98,1.20,,,,,,,9.86,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,18.11,1.58,,,14.22,1.26,15.19,1.14,,,,,,,,,-15.69,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.75,1.61,,,15.08,1.37,16.78,1.11,,,,,,,,,,,9.76,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,17.67,1.58,,,14.81,1.30,16.58,1.10,,,,,,,,,,,,,13.27,1.25,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.24,,,,,17.51,1.58,,,14.88,1.26,16.64,1.12,,,,,,,,,,,,,,,14.00,1.67,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.21,1.62,,,15.50,1.37,16.47,1.14,,,,,,,,,,,,,,,,,3.26,1.25,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.80,1.59,,,15.40,1.34,16.77,1.13,,,,,,,,,,,,,,,,,,,4.25,1.49,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.56,1.58,,,15.16,1.36,16.52,1.12,,,,,,,,,,,,,,,,,,,,,11.37,1.25,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.26,1.58,,,15.23,1.31,16.52,1.13,,,,,,,,,,,,,,,,,,,,,,,10.88,1.83,,,,,,,,,,,,
Science,,,0.22,,,,,18.24,1.62,,,15.28,1.38,16.58,1.12,,,,,,,,,,,,,,,,,,,,,,,,,12.00,1.56,,,,,,,,,,
Science,,,0.23,,,,,18.32,1.62,,,14.66,1.34,16.43,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,1.25,,,,,,,,
Science,,,0.23,,,,,18.14,1.60,,,15.33,1.35,16.96,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,1.40,,,,,,
Science,,,0.21,,,,,19.06,1.61,,,15.23,1.34,16.63,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,1.38,,,,
Science,,,0.21,,,,,18.84,1.61,,,15.37,1.33,16.78,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,1.53,,
Science,,,0.21,,,,,19.12,1.58,,,14.41,1.25,15.80,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,4.09
Science,,,0.17,,,,,20.13,1.78,,,19.28,1.36,,,0.71,1.46,-2.44,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.94,1.76,,,18.29,1.42,,,-1.19,1.41,,,13.67,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,20.30,1.74,,,19.21,1.37,,,-1.15,1.38,,,,,9.96,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.19,1.72,,,17.88,1.26,,,0.14,1.53,,,,,,,-17.02,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.82,1.75,,,19.18,1.35,,,0.38,1.50,,,,,,,,,9.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.28,1.74,,,18.85,1.27,,,-0.68,1.41,,,,,,,,,,,13.40,1.26,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.24,1.78,,,18.85,1.25,,,-1.04,1.52,,,,,,,,,,,,,14.74,1.59,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.14,1.76,,,19.59,1.38,,,0.51,1.44,,,,,,,,,,,,,,,3.22,1.27,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,19.82,1.74,,,19.55,1.33,,,0.59,1.42,,,,,,,,,,,,,,,,,4.49,1.54,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.40,1.77,,,19.17,1.35,,,-0.99,1.45,,,,,,,,,,,,,,,,,,,11.74,1.26,,,,,,,,,,,,,,
Science,,,0.18,,,,,19.65,1.75,,,19.29,1.31,,,-0.17,1.44,,,,,,,,,,,,,,,,,,,,,11.04,1.85,,,,,,,,,,,,
Science,,,0.19,,,,,19.57,1.77,,,19.36,1.36,,,0.09,1.42,,,,,,,,,,,,,,,,,,,,,,,11.84,1.56,,,,,,,,,,
Science,,,0.2,,,,,19.83,1.78,,,18.77,1.31,,,-0.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,12.93,1.29,,,,,,,,
Science,,,0.19,,,,,19.76,1.78,,,19.38,1.36,,,-0.22,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60,1.45,,,,,,
Science,,,0.17,,,,,19.97,1.78,,,19.32,1.34,,,0.64,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05,1.43,,,,
Science,,,0.17,,,,,19.84,1.79,,,19.51,1.32,,,0.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,1.60,,
Science,,,0.18,,,,,20.04,1.69,,,18.10,1.22,,,0.51,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,4.14
Science,,,0.2,,,,,18.36,1.69,,,17.76,1.45,,,,,-4.13,1.26,14.03,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.64,1.67,,,18.71,1.34,,,,,-3.79,1.23,,,10.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.29,1.67,,,17.43,1.29,,,,,-1.69,1.17,,,,,-16.76,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.71,1.72,,,18.29,1.34,,,,,-9.08,1.36,,,,,,,14.19,1.48,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.93,1.66,,,18.18,1.28,,,,,-4.60,1.24,,,,,,,,,14.05,1.31,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.72,1.67,,,18.30,1.26,,,,,-4.35,1.26,,,,,,,,,,,15.17,1.65,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.46,1.72,,,19.09,1.37,,,,,-4.54,1.46,,,,,,,,,,,,,5.18,1.52,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,20.39,1.69,,,19.07,1.34,,,,,-3.38,1.26,,,,,,,,,,,,,,,5.02,1.62,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.70,1.69,,,18.62,1.34,,,,,-5.01,1.33,,,,,,,,,,,,,,,,,12.52,1.28,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.65,1.68,,,18.83,1.32,,,,,-3.11,1.24,,,,,,,,,,,,,,,,,,,11.53,1.88,,,,,,,,,,,,
Science,,,0.19,,,,,19.49,1.71,,,18.82,1.34,,,,,-4.35,1.26,,,,,,,,,,,,,,,,,,,,,12.79,1.58,,,,,,,,,,
Science,,,0.2,,,,,19.53,1.72,,,18.22,1.33,,,,,-4.33,1.23,,,,,,,,,,,,,,,,,,,,,,,13.75,1.34,,,,,,,,
Science,,,0.19,,,,,19.51,1.69,,,18.97,1.35,,,,,-4.78,1.38,,,,,,,,,,,,,,,,,,,,,,,,,11.28,1.58,,,,,,
Science,,,0.17,,,,,20.55,1.73,,,19.06,1.34,,,,,-1.76,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,1.49,,,,
Science,,,0.17,,,,,20.31,1.73,,,18.99,1.35,,,,,-3.98,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,1.64,,
Science,,,0.18,,,,,20.49,1.65,,,17.76,1.22,,,,,-1.43,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39,4.13
Science,,,0.21,,,,,18.46,1.68,,,18.25,1.45,,,,,,,11.24,1.48,6.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.14,1.65,,,16.74,1.31,,,,,,,12.45,1.43,,,-16.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.36,1.71,,,17.94,1.43,,,,,,,12.04,1.50,,,,,7.04,1.44,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,17.82,1.69,,,18.01,1.35,,,,,,,9.33,1.40,,,,,,,10.25,1.27,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.22,,,,,17.43,1.69,,,18.09,1.32,,,,,,,10.01,1.30,,,,,,,,,12.08,1.56,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.43,1.69,,,18.10,1.44,,,,,,,13.46,1.51,,,,,,,,,,,0.18,1.25,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.12,1.69,,,18.22,1.39,,,,,,,12.93,1.41,,,,,,,,,,,,,2.95,1.55,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,17.88,1.71,,,18.24,1.44,,,,,,,9.93,1.47,,,,,,,,,,,,,,,8.37,1.28,,,,,,,,,,,,,,
Science,,,0.21,,,,,17.89,1.68,,,18.11,1.37,,,,,,,11.88,1.30,,,,,,,,,,,,,,,,,8.20,1.83,,,,,,,,,,,,
Science,,,0.21,,,,,18.20,1.72,,,18.31,1.45,,,,,,,11.21,1.48,,,,,,,,,,,,,,,,,,,8.01,1.53,,,,,,,,,,
Science,,,0.21,,,,,18.25,1.71,,,17.76,1.39,,,,,,,9.87,1.39,,,,,,,,,,,,,,,,,,,,,10.09,1.31,,,,,,,,
Science,,,0.21,,,,,18.35,1.72,,,18.30,1.46,,,,,,,11.24,1.57,,,,,,,,,,,,,,,,,,,,,,,6.84,1.55,,,,,,
Science,,,0.2,,,,,18.01,1.69,,,17.81,1.40,,,,,,,13.96,1.46,,,,,,,,,,,,,,,,,,,,,,,,,-4.45,1.42,,,,
Science,,,0.2,,,,,18.19,1.72,,,18.22,1.38,,,,,,,12.98,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.61,,
Science,,,0.21,,,,,18.25,1.64,,,16.97,1.28,,,,,,,12.74,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,4.13
Science,,,0.22,,,,,18.69,1.67,,,17.74,1.27,,,,,,,,,8.36,1.25,-15.82,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.49,1.68,,,18.78,1.35,,,,,,,,,8.57,1.33,,,8.21,1.41,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.80,1.67,,,18.43,1.32,,,,,,,,,6.54,1.34,,,,,11.17,1.29,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.77,1.66,,,18.73,1.30,,,,,,,,,6.17,1.28,,,,,,,13.09,1.61,,,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.72,1.68,,,19.10,1.34,,,,,,,,,9.57,1.37,,,,,,,,,1.52,1.34,,,,,,,,,,,,,,,,,,
Science,,,0.19,,,,,19.55,1.67,,,19.09,1.33,,,,,,,,,9.47,1.30,,,,,,,,,,,2.90,1.54,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.88,1.68,,,18.85,1.37,,,,,,,,,6.07,1.34,,,,,,,,,,,,,9.18,1.32,,,,,,,,,,,,,,
Science,,,0.2,,,,,19.00,1.66,,,18.89,1.33,,,,,,,,,8.73,1.26,,,,,,,,,,,,,,,9.37,1.87,,,,,,,,,,,,
Science,,,0.2,,,,,19.19,1.69,,,18.98,1.37,,,,,,,,,7.52,1.30,,,,,,,,,,,,,,,,,9.25,1.48,,,,,,,,,,
Science,,,0.21,,,,,19.23,1.70,,,18.32,1.35,,,,,,,,,7.26,1.33,,,,,,,,,,,,,,,,,,,11.15,1.37,,,,,,,,
Science,,,0.2,,,,,19.36,1.68,,,19.01,1.35,,,,,,,,,7.32,1.40,,,,,,,,,,,,,,,,,,,,,7.90,1.50,,,,,,
Science,,,0.19,,,,,19.52,1.69,,,18.91,1.34,,,,,,,,,10.37,1.36,,,,,,,,,,,,,,,,,,,,,,,-4.23,1.47,,,,
Science,,,0.19,,,,,19.56,1.69,,,19.02,1.33,,,,,,,,,9.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.63,,
Science,,,0.2,,,,,19.81,1.62,,,17.87,1.25,,,,,,,,,8.91,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,4.18
Science,,,0.22,,,,,18.84,1.68,,,17.26,1.27,,,,,,,,,,,-16.50,1.49,9.03,1.26,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.78,1.62,,,17.22,1.20,,,,,,,,,,,-16.21,1.44,,,12.67,1.20,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.84,1.62,,,17.58,1.16,,,,,,,,,,,-14.90,1.44,,,,,12.39,1.56,,,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,19.17,1.69,,,17.63,1.29,,,,,,,,,,,-16.93,1.44,,,,,,,2.70,1.25,,,,,,,,,,,,,,,,,,
Science,,,0.21,,,,,18.90,1.65,,,17.71,1.22,,,,,,,,,,,-16.88,1.49,,,,,,,,,3.61,1.55,,,,,,,,,,,,,,,,
Science,,,0.23,,,,,17.81,1.66,,,17.40,1.25,,,,,,,,,,,-16.00,1.45,,,,,,,,,,,10.69,1.24,,,,,,,,,,,,,,
Science,,,0.22,,,,,18.56,1.65,,,17.80,1.23,,,,,,,,,,,-15.93,1.40,,,,,,,,,,,,,8.89,1.77,,,,,,,,,,,,
Science,,,0.22,,,,,18.39,1.69,,,17.46,1.26,,,,,,,,,,,-16.69,1.46,,,,,,,,,,,,,,,11.32,1.43,,,,,,,,,,
Science,,,0.23,,,,,18.31,1.67,,,17.10,1.25,,,,,,,,,,,-16.71,1.47,,,,,,,,,,,,,,,,,12.71,1.25,,,,,,,,
Science,,,0.22,,,,,18.44,1.67,,,17.76,1.25,,,,,,,,,,,-16.39,1.47,,,,,,,,,,,,,,,,,,,9.50,1.44,,,,,,
Science,,,0.21,,,,,19.09,1.67,,,17.43,1.25,,,,,,,,,,,-17.26,1.48,,,,,,,,,,,,,,,,,,,,,-3.40,1.43,,,,
Science,,,0.21,,,,,18.95,1.68,,,17.68,1.22,,,,,,,,,,,-16.93,1.50,,,,,,,,,,,,,,,,,,,,,,,4.29,1.57,,
Science,,,0.22,,,,,19.20,1.63,,,16.63,1.16,,,,,,,,,,,-15.93,1.40,,,,,,,,,,,,,,,,,,,,,,,,,16.69,4.02
Science,,,0.2,,,,,18.90,1.68,,,18.32,1.28,,,,,,,,,,,,,6.58,1.36,11.96,1.34,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,18.62,1.68,,,18.36,1.26,,,,,,,,,,,,,7.06,1.42,,,13.11,1.69,,,,,,,,,,,,,,,,,,,,
