Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.21,13.97,1.50,,,,,,,,,,,,,,,,,,,,,,,,,14.32,1.31,,,,,,,,,9.95,1.46,,,,,,,,,,,,,,,38.74,3.86
Reading,,,0.17,14.98,1.54,,,,,,,,,,,,,,,,,,,,,,,,,15.84,1.41,,,,,,,,,,,-2.03,1.34,18.40,1.51,,,,,,,,,,,,
Reading,,,0.14,16.45,1.59,,,,,,,,,,,,,,,,,,,,,,,,,16.23,1.37,,,,,,,,,,,-1.44,1.38,,,5.39,1.52,,,,,,,,,,
Reading,,,0.15,16.59,1.60,,,,,,,,,,,,,,,,,,,,,,,,,13.34,1.40,,,,,,,,,,,-1.57,1.40,,,,,9.83,1.53,,,,,,,,
Reading,,,0.14,16.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,17.13,1.35,,,,,,,,,,,-1.46,1.36,,,,,,,3.06,1.29,,,,,,
Reading,,,0.15,17.06,1.59,,,,,,,,,,,,,,,,,,,,,,,,,18.38,1.43,,,,,,,,,,,1.77,1.36,,,,,,,,,-7.32,1.61,,,,
Reading,,,0.14,16.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,17.66,1.38,,,,,,,,,,,-3.12,1.45,,,,,,,,,,,6.32,1.84,,
Reading,,,0.2,14.83,1.50,,,,,,,,,,,,,,,,,,,,,,,,,16.43,1.34,,,,,,,,,,,-1.05,1.24,,,,,,,,,,,,,39.21,4.09
Reading,,,0.17,14.63,1.55,,,,,,,,,,,,,,,,,,,,,,,,,13.75,1.42,,,,,,,,,,,,,18.22,1.53,4.23,1.47,,,,,,,,,,
Reading,,,0.18,14.76,1.54,,,,,,,,,,,,,,,,,,,,,,,,,10.58,1.42,,,,,,,,,,,,,18.19,1.49,,,9.20,1.55,,,,,,,,
Reading,,,0.18,14.89,1.57,,,,,,,,,,,,,,,,,,,,,,,,,14.96,1.35,,,,,,,,,,,,,17.94,1.50,,,,,1.81,1.30,,,,,,
Reading,,,0.18,15.28,1.53,,,,,,,,,,,,,,,,,,,,,,,,,16.07,1.40,,,,,,,,,,,,,18.80,1.49,,,,,,,-7.26,1.52,,,,
Reading,,,0.17,14.82,1.54,,,,,,,,,,,,,,,,,,,,,,,,,14.48,1.40,,,,,,,,,,,,,18.26,1.49,,,,,,,,,4.11,1.72,,
Reading,,,0.21,13.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,14.52,1.37,,,,,,,,,,,,,13.61,1.36,,,,,,,,,,,34.45,4.02
Reading,,,0.15,16.47,1.62,,,,,,,,,,,,,,,,,,,,,,,,,12.01,1.45,,,,,,,,,,,,,,,3.39,1.43,9.19,1.49,,,,,,,,
Reading,,,0.15,16.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,,15.42,1.34,,,,,,,,,,,,,,,5.06,1.53,,,2.02,1.33,,,,,,
Reading,,,0.15,16.76,1.61,,,,,,,,,,,,,,,,,,,,,,,,,16.57,1.40,,,,,,,,,,,,,,,5.91,1.51,,,,,-6.67,1.59,,,,
Reading,,,0.14,16.23,1.63,,,,,,,,,,,,,,,,,,,,,,,,,15.27,1.40,,,,,,,,,,,,,,,4.93,1.48,,,,,,,5.11,1.81,,
Reading,,,0.2,14.57,1.55,,,,,,,,,,,,,,,,,,,,,,,,,14.45,1.38,,,,,,,,,,,,,,,5.16,1.43,,,,,,,,,39.01,4.14
Reading,,,0.15,16.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,,13.14,1.38,,,,,,,,,,,,,,,,,9.02,1.55,1.13,1.30,,,,,,
Reading,,,0.16,16.88,1.59,,,,,,,,,,,,,,,,,,,,,,,,,13.87,1.38,,,,,,,,,,,,,,,,,9.59,1.54,,,-7.28,1.57,,,,
Reading,,,0.15,16.31,1.60,,,,,,,,,,,,,,,,,,,,,,,,,12.47,1.40,,,,,,,,,,,,,,,,,9.17,1.48,,,,,3.93,1.77,,
Reading,,,0.21,14.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,10.98,1.36,,,,,,,,,,,,,,,,,10.26,1.38,,,,,,,40.00,3.87
Reading,,,0.15,16.88,1.64,,,,,,,,,,,,,,,,,,,,,,,,,17.48,1.32,,,,,,,,,,,,,,,,,,,3.74,1.29,-7.11,1.54,,,,
Reading,,,0.15,16.47,1.65,,,,,,,,,,,,,,,,,,,,,,,,,16.32,1.35,,,,,,,,,,,,,,,,,,,2.40,1.28,,,4.57,1.77,,
Reading,,,0.2,14.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,15.18,1.29,,,,,,,,,,,,,,,,,,,3.03,1.29,,,,,38.26,4.11
Reading,,,0.16,16.72,1.58,,,,,,,,,,,,,,,,,,,,,,,,,17.84,1.37,,,,,,,,,,,,,,,,,,,,,-12.38,1.59,12.25,1.79,,
Reading,,,0.21,15.06,1.51,,,,,,,,,,,,,,,,,,,,,,,,,17.04,1.36,,,,,,,,,,,,,,,,,,,,,-7.34,1.46,,,39.70,3.86
Reading,,,0.2,14.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,15.35,1.35,,,,,,,,,,,,,,,,,,,,,,,5.00,1.63,39.45,3.99
Reading,,,0.13,16.92,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,1.51,-1.80,1.79,3.54,1.62,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,15.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,1.49,-3.73,1.79,,,13.43,1.27,,,,,,,,,,,,,,,,,,
Reading,,,0.15,15.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,1.49,-2.67,1.73,,,,,12.60,1.47,,,,,,,,,,,,,,,,
Reading,,,0.13,17.08,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,1.49,-1.39,2.07,,,,,,,0.83,1.68,,,,,,,,,,,,,,
Reading,,,0.16,15.52,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,1.53,-1.21,1.75,,,,,,,,,17.24,1.51,,,,,,,,,,,,
Reading,,,0.14,16.37,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,1.47,-2.36,1.78,,,,,,,,,,,9.65,1.43,,,,,,,,,,
Reading,,,0.16,15.99,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,1.45,-3.22,1.75,,,,,,,,,,,,,13.83,1.47,,,,,,,,
Reading,,,0.14,16.43,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51,1.50,-2.26,1.76,,,,,,,,,,,,,,,6.83,1.27,,,,,,
Reading,,,0.14,17.42,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,1.52,1.83,1.83,,,,,,,,,,,,,,,,,-6.14,1.62,,,,
Reading,,,0.14,16.76,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11,1.50,-3.40,1.72,,,,,,,,,,,,,,,,,,,7.73,1.76,,
Reading,,,0.2,14.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,1.43,-0.27,1.65,,,,,,,,,,,,,,,,,,,,,41.81,4.11
Reading,,,0.16,15.33,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07,1.46,,,1.74,1.59,12.79,1.28,,,,,,,,,,,,,,,,,,
Reading,,,0.15,15.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,1.46,,,2.18,1.56,,,12.05,1.50,,,,,,,,,,,,,,,,
Reading,,,0.14,16.97,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,1.48,,,3.12,1.61,,,,,-0.64,1.43,,,,,,,,,,,,,,
Reading,,,0.16,15.37,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,1.51,,,2.38,1.53,,,,,,,17.43,1.51,,,,,,,,,,,,
Reading,,,0.14,16.15,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,1.45,,,2.98,1.59,,,,,,,,,8.95,1.45,,,,,,,,,,
Reading,,,0.15,15.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,1.40,,,2.44,1.58,,,,,,,,,,,12.83,1.45,,,,,,,,
Reading,,,0.14,16.20,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,16.03,1.46,,,1.94,1.58,,,,,,,,,,,,,6.17,1.31,,,,,,
Reading,,,0.14,17.06,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,1.50,,,4.05,1.52,,,,,,,,,,,,,,,-6.19,1.58,,,,
Reading,,,0.14,16.45,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,1.46,,,2.29,1.57,,,,,,,,,,,,,,,,,5.58,1.80,,
Reading,,,0.2,14.27,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,1.37,,,3.14,1.47,,,,,,,,,,,,,,,,,,,42.52,3.98
Reading,,,0.17,14.49,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,1.45,,,,,11.25,1.23,10.54,1.47,,,,,,,,,,,,,,,,
Reading,,,0.16,15.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,1.44,,,,,13.24,1.34,,,-2.23,1.47,,,,,,,,,,,,,,
Reading,,,0.18,14.20,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,1.46,,,,,12.06,1.29,,,,,15.92,1.53,,,,,,,,,,,,
Reading,,,0.16,15.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,1.48,,,,,11.57,1.40,,,,,,,3.66,1.51,,,,,,,,,,
Reading,,,0.17,15.14,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,1.45,,,,,9.69,1.35,,,,,,,,,9.75,1.57,,,,,,,,
Reading,,,0.16,15.41,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,1.48,,,,,12.25,1.42,,,,,,,,,,,1.63,1.37,,,,,,
Reading,,,0.17,15.76,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,1.49,,,,,13.62,1.32,,,,,,,,,,,,,-7.21,1.56,,,,
Reading,,,0.16,15.24,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,1.46,,,,,12.64,1.28,,,,,,,,,,,,,,,4.80,1.82,,
Reading,,,0.22,13.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,1.39,,,,,10.95,1.20,,,,,,,,,,,,,,,,,39.31,4.00
Reading,,,0.15,15.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,16.96,1.46,,,,,,,12.40,1.51,-0.89,1.41,,,,,,,,,,,,,,
Reading,,,0.18,14.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,1.48,,,,,,,11.47,1.48,,,16.79,1.48,,,,,,,,,,,,
Reading,,,0.16,15.17,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,1.44,,,,,,,11.69,1.48,,,,,7.75,1.41,,,,,,,,,,
Reading,,,0.17,14.89,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,13.35,1.40,,,,,,,10.27,1.46,,,,,,,11.66,1.45,,,,,,,,
Reading,,,0.16,15.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,1.45,,,,,,,10.88,1.53,,,,,,,,,4.02,1.35,,,,,,
Reading,,,0.16,15.84,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,1.51,,,,,,,12.81,1.53,,,,,,,,,,,-6.87,1.55,,,,
Reading,,,0.15,15.40,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,1.47,,,,,,,11.69,1.52,,,,,,,,,,,,,3.88,1.85,,
Reading,,,0.21,13.35,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,1.38,,,,,,,11.12,1.43,,,,,,,,,,,,,,,41.38,3.93
Reading,,,0.16,15.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41,1.52,,,,,,,,,-0.65,1.37,17.25,1.52,,,,,,,,,,,,
Reading,,,0.14,16.37,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93,1.44,,,,,,,,,-0.83,1.41,,,9.18,1.47,,,,,,,,,,
Reading,,,0.16,16.01,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,14.49,1.41,,,,,,,,,-1.61,1.42,,,,,13.55,1.48,,,,,,,,
Reading,,,0.14,16.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,1.46,,,,,,,,,-1.06,1.41,,,,,,,6.57,1.36,,,,,,
Reading,,,0.14,17.36,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,1.52,,,,,,,,,2.83,1.39,,,,,,,,,-6.60,1.61,,,,
Reading,,,0.14,16.89,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,1.47,,,,,,,,,-2.21,1.49,,,,,,,,,,,7.23,1.92,,
Reading,,,0.2,14.67,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,1.40,,,,,,,,,-0.29,1.27,,,,,,,,,,,,,42.14,4.14
Reading,,,0.17,14.91,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,1.48,,,,,,,,,,,16.76,1.55,8.20,1.41,,,,,,,,,,
Reading,,,0.18,14.52,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,1.44,,,,,,,,,,,16.85,1.47,,,12.63,1.46,,,,,,,,
Reading,,,0.17,15.02,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,1.49,,,,,,,,,,,16.53,1.53,,,,,5.64,1.35,,,,,,
Reading,,,0.17,15.85,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,1.53,,,,,,,,,,,17.78,1.49,,,,,,,-6.02,1.53,,,,
Reading,,,0.17,15.34,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,1.50,,,,,,,,,,,17.18,1.47,,,,,,,,,5.37,1.79,,
Reading,,,0.21,13.80,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,1.43,,,,,,,,,,,11.68,1.36,,,,,,,,,,,37.85,4.10
Reading,,,0.16,15.81,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,1.45,,,,,,,,,,,,,4.87,1.35,12.03,1.48,,,,,,,,
Reading,,,0.15,16.06,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,1.45,,,,,,,,,,,,,7.87,1.45,,,4.21,1.33,,,,,,
Reading,,,0.15,16.60,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15,1.45,,,,,,,,,,,,,9.82,1.44,,,,,-6.16,1.59,,,,
Reading,,,0.15,16.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,1.45,,,,,,,,,,,,,8.57,1.42,,,,,,,5.61,1.85,,
Reading,,,0.21,14.14,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,15.24,1.38,,,,,,,,,,,,,8.22,1.35,,,,,,,,,41.02,4.13
Reading,,,0.16,15.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,1.41,,,,,,,,,,,,,,,12.33,1.49,2.46,1.30,,,,,,
Reading,,,0.16,16.25,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,1.44,,,,,,,,,,,,,,,13.48,1.51,,,-6.73,1.57,,,,
Reading,,,0.16,15.67,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,1.41,,,,,,,,,,,,,,,12.67,1.48,,,,,4.13,1.82,,
Reading,,,0.22,13.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,1.33,,,,,,,,,,,,,,,12.86,1.34,,,,,,,41.84,3.92
Reading,,,0.15,16.54,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,1.51,,,,,,,,,,,,,,,,,7.28,1.36,-6.76,1.55,,,,
Reading,,,0.14,16.13,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,1.46,,,,,,,,,,,,,,,,,5.82,1.31,,,4.99,1.82,,
Reading,,,0.2,14.27,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,1.37,,,,,,,,,,,,,,,,,5.76,1.32,,,,,40.48,4.13
Reading,,,0.15,16.80,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,1.48,,,,,,,,,,,,,,,,,,,-11.65,1.64,13.08,1.83,,
Reading,,,0.21,14.80,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,1.43,,,,,,,,,,,,,,,,,,,-6.54,1.43,,,42.91,3.93
Reading,,,0.2,14.18,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,1.37,,,,,,,,,,,,,,,,,,,,,5.97,1.65,42.35,4.01
Reading,,,0.14,16.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.28,1.67,2.99,1.56,17.69,1.34,,,,,,,,,,,,,,,,,,
Reading,,,0.11,17.46,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,1.66,3.78,1.56,,,14.95,1.57,,,,,,,,,,,,,,,,
Reading,,,0.09,19.18,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.00,3.99,1.60,,,,,1.99,1.58,,,,,,,,,,,,,,
Reading,,,0.13,16.46,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.67,3.28,1.56,,,,,,,22.01,1.55,,,,,,,,,,,,
Reading,,,0.11,17.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,1.65,4.25,1.60,,,,,,,,,14.34,1.67,,,,,,,,,,
Reading,,,0.13,17.39,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.30,1.66,4.15,1.56,,,,,,,,,,,17.50,1.56,,,,,,,,
Reading,,,0.11,17.85,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,1.64,2.88,1.59,,,,,,,,,,,,,10.90,1.35,,,,,,
Reading,,,0.09,19.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,1.72,4.58,1.56,,,,,,,,,,,,,,,-5.82,1.63,,,,
Reading,,,0.09,18.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.70,1.64,3.68,1.63,,,,,,,,,,,,,,,,,7.86,1.77,,
Reading,,,0.16,16.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.57,4.18,1.51,,,,,,,,,,,,,,,,,,,44.14,4.28
Reading,,,0.16,15.03,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.86,1.68,,,16.27,1.32,12.08,1.51,,,,,,,,,,,,,,,,
Reading,,,0.14,16.25,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26,1.89,,,17.83,1.39,,,0.06,1.65,,,,,,,,,,,,,,
Reading,,,0.17,14.34,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,1.65,,,15.78,1.35,,,,,18.50,1.54,,,,,,,,,,,,
Reading,,,0.14,15.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.92,1.70,,,15.68,1.40,,,,,,,5.97,1.57,,,,,,,,,,
Reading,,,0.16,15.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.81,1.70,,,13.40,1.33,,,,,,,,,11.84,1.54,,,,,,,,
Reading,,,0.14,16.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98,1.69,,,16.37,1.45,,,,,,,,,,,3.93,1.35,,,,,,
Reading,,,0.15,16.65,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,1.67,,,18.12,1.39,,,,,,,,,,,,,-7.05,1.56,,,,
Reading,,,0.15,15.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.86,1.59,,,17.70,1.34,,,,,,,,,,,,,,,7.18,1.67,,
Reading,,,0.2,14.38,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,1.60,,,15.86,1.25,,,,,,,,,,,,,,,,,39.40,4.03
Reading,,,0.11,17.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,1.86,,,,,14.98,1.52,2.55,1.60,,,,,,,,,,,,,,
Reading,,,0.16,15.21,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,1.65,,,,,13.89,1.51,,,21.16,1.52,,,,,,,,,,,,
Reading,,,0.13,16.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,1.66,,,,,13.45,1.49,,,,,12.82,1.62,,,,,,,,,,
Reading,,,0.15,16.29,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,1.68,,,,,12.21,1.44,,,,,,,16.12,1.57,,,,,,,,
Reading,,,0.12,16.80,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,1.64,,,,,12.29,1.57,,,,,,,,,8.87,1.39,,,,,,
Reading,,,0.12,17.99,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,1.68,,,,,15.23,1.61,,,,,,,,,,,-6.26,1.59,,,,
Reading,,,0.12,17.37,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,1.61,,,,,14.40,1.56,,,,,,,,,,,,,6.44,1.79,,
Reading,,,0.18,15.38,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.56,,,,,13.52,1.46,,,,,,,,,,,,,,,42.36,4.14
Reading,,,0.13,16.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.90,,,,,,,1.17,1.55,21.78,1.52,,,,,,,,,,,,
Reading,,,0.11,17.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,1.90,,,,,,,1.66,1.55,,,14.06,1.70,,,,,,,,,,
Reading,,,0.13,17.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.69,1.89,,,,,,,1.27,1.57,,,,,17.66,1.59,,,,,,,,
Reading,,,0.11,17.94,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,1.92,,,,,,,1.05,1.58,,,,,,,11.06,1.42,,,,,,
Reading,,,0.1,19.63,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,1.98,,,,,,,4.56,1.64,,,,,,,,,-7.12,1.65,,,,
Reading,,,0.09,19.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.84,,,,,,,0.89,1.69,,,,,,,,,,,7.50,1.86,,
Reading,,,0.16,16.80,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,1.83,,,,,,,1.52,1.48,,,,,,,,,,,,,44.29,4.29
Reading,,,0.15,15.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.90,1.65,,,,,,,,,20.39,1.56,12.19,1.64,,,,,,,,,,
Reading,,,0.17,15.26,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15,1.66,,,,,,,,,20.12,1.48,,,16.13,1.58,,,,,,,,
Reading,,,0.15,15.76,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,1.61,,,,,,,,,20.35,1.52,,,,,9.17,1.39,,,,,,
Reading,,,0.14,17.11,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,1.65,,,,,,,,,22.30,1.53,,,,,,,-6.16,1.56,,,,
Reading,,,0.14,16.32,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,1.60,,,,,,,,,21.80,1.52,,,,,,,,,7.44,1.74,,
Reading,,,0.18,15.17,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.58,,,,,,,,,16.41,1.37,,,,,,,,,,,37.47,4.39
Reading,,,0.14,17.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.18,1.69,,,,,,,,,,,8.31,1.43,15.01,1.44,,,,,,,,
Reading,,,0.12,17.27,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,1.66,,,,,,,,,,,11.46,1.59,,,7.72,1.30,,,,,,
Reading,,,0.12,18.30,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.64,,,,,,,,,,,14.51,1.67,,,,,-6.00,1.63,,,,
Reading,,,0.11,17.48,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64,1.54,,,,,,,,,,,14.04,1.67,,,,,,,7.67,1.74,,
Reading,,,0.17,15.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.58,,,,,,,,,,,12.97,1.61,,,,,,,,,41.79,4.26
Reading,,,0.14,17.20,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.00,1.67,,,,,,,,,,,,,15.29,1.52,5.63,1.27,,,,,,
Reading,,,0.14,18.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.71,,,,,,,,,,,,,17.71,1.64,,,-6.13,1.60,,,,
Reading,,,0.14,17.24,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.33,1.60,,,,,,,,,,,,,17.37,1.54,,,,,6.67,1.72,,
Reading,,,0.2,15.22,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,1.58,,,,,,,,,,,,,16.98,1.53,,,,,,,42.10,4.04
Reading,,,0.11,18.26,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.64,,,,,,,,,,,,,,,11.56,1.42,-6.85,1.57,,,,
Reading,,,0.11,17.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,1.56,,,,,,,,,,,,,,,10.65,1.35,,,6.80,1.70,,
Reading,,,0.17,15.74,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.54,,,,,,,,,,,,,,,10.29,1.37,,,,,41.81,4.22
Reading,,,0.11,19.30,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.65,,,,,,,,,,,,,,,,,-11.16,1.66,13.97,1.84,,
Reading,,,0.17,17.33,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,1.55,,,,,,,,,,,,,,,,,-7.09,1.45,,,44.98,4.20
Reading,,,0.16,16.45,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.52,,,,,,,,,,,,,,,,,,,7.67,1.63,43.73,4.31
Reading,,,0.15,14.89,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,15.28,1.25,11.80,1.54,,,,,,,,,,,,,,,,
Reading,,,0.14,16.20,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.54,17.37,1.38,,,-1.83,1.41,,,,,,,,,,,,,,
