Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,,,0.14,,,,,20.00,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,1.50,9.29,1.75,,,,,,,4.61,1.74,,
Math,,,0.14,,,,,19.99,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,1.49,9.83,1.75,,,,,,,,,5.52,4.53
Math,,,0.16,,,,,20.21,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,1.59,,,10.33,1.53,4.75,1.53,,,,,,
Math,,,0.16,,,,,19.96,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,1.66,,,12.75,1.53,,,-5.71,1.57,,,,
Math,,,0.15,,,,,20.11,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,1.58,,,11.72,1.50,,,,,3.54,1.70,,
Math,,,0.15,,,,,20.02,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,1.56,,,12.19,1.53,,,,,,,5.95,4.42
Math,,,0.15,,,,,20.11,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,1.64,,,,,9.68,1.62,-5.72,1.61,,,,
Math,,,0.14,,,,,20.30,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,1.56,,,,,8.02,1.56,,,4.22,1.79,,
Math,,,0.14,,,,,20.37,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,1.55,,,,,8.66,1.60,,,,,5.08,4.45
Math,,,0.14,,,,,20.36,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,1.59,,,,,,,-9.99,1.71,11.40,1.77,,
Math,,,0.13,,,,,20.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,1.63,,,,,,,-4.59,1.62,,,7.22,4.44
Math,,,0.13,,,,,20.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,1.55,,,,,,,,,5.07,1.71,6.74,4.48
Math,,,0.15,,,,,20.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,1.69,9.76,1.46,4.99,1.58,,,,,,
Math,,,0.15,,,,,20.28,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,1.64,11.80,1.38,,,-5.21,1.53,,,,
Math,,,0.15,,,,,20.34,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,1.64,10.93,1.34,,,,,4.79,1.68,,
Math,,,0.15,,,,,20.30,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,1.66,11.53,1.38,,,,,,,5.76,4.52
Math,,,0.15,,,,,20.27,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,1.74,,,8.61,1.59,-5.54,1.57,,,,
Math,,,0.14,,,,,20.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,1.74,,,7.09,1.55,,,4.82,1.72,,
Math,,,0.14,,,,,20.42,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,1.76,,,7.79,1.56,,,,,5.46,4.54
Math,,,0.15,,,,,20.43,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,1.76,,,,,-10.40,1.68,12.44,1.75,,
Math,,,0.13,,,,,20.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,1.78,,,,,-4.51,1.57,,,6.88,4.55
Math,,,0.13,,,,,20.64,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,1.79,,,,,,,5.84,1.68,6.07,4.60
Math,,,0.16,,,,,20.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,1.49,7.10,1.57,-5.66,1.53,,,,
Math,,,0.15,,,,,20.55,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.40,1.48,5.50,1.54,,,4.35,1.71,,
Math,,,0.15,,,,,20.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,1.50,6.08,1.54,,,,,5.09,4.45
Math,,,0.16,,,,,20.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,1.46,,,-10.32,1.68,11.12,1.80,,
Math,,,0.15,,,,,20.53,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,1.51,,,-5.03,1.52,,,7.22,4.42
Math,,,0.15,,,,,20.57,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,1.47,,,,,4.65,1.64,6.51,4.44
Math,,,0.15,,,,,20.47,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,1.57,-10.74,1.65,11.88,1.79,,
Math,,,0.14,,,,,20.69,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,1.62,-5.29,1.56,,,6.56,4.47
Math,,,0.14,,,,,20.77,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,1.55,,,5.24,1.72,5.85,4.50
Math,,,0.13,,,,,21.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.72,1.67,13.05,1.73,9.20,4.48
Math,,,0.15,,,,,,,26.31,3.00,14.26,1.30,15.06,1.31,-11.53,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.27,1.60,14.68,1.34,14.61,1.37,,,-1.26,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,12.32,1.60,13.28,1.40,14.51,1.41,,,,,13.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,13.95,1.57,14.48,1.39,14.43,1.36,,,,,,,10.18,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,14.27,1.68,13.62,1.28,13.70,1.28,,,,,,,,,-12.72,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,14.50,1.59,14.28,1.33,15.05,1.30,,,,,,,,,,,10.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,13.60,1.61,14.14,1.26,14.86,1.34,,,,,,,,,,,,,12.21,1.35,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,14.02,1.62,13.85,1.30,14.76,1.33,,,,,,,,,,,,,,,11.17,1.60,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.03,1.63,14.69,1.36,14.64,1.35,,,,,,,,,,,,,,,,,2.35,1.43,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.81,1.57,14.54,1.33,14.99,1.33,,,,,,,,,,,,,,,,,,,4.55,1.54,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,13.17,1.61,14.31,1.35,14.94,1.33,,,,,,,,,,,,,,,,,,,,,10.35,1.29,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.06,1.55,14.47,1.32,14.98,1.34,,,,,,,,,,,,,,,,,,,,,,,9.91,1.55,,,,,,,,,,,,
Math,,,0.16,,,,,,,14.08,1.62,14.48,1.34,14.81,1.35,,,,,,,,,,,,,,,,,,,,,,,,,11.34,1.81,,,,,,,,,,
Math,,,0.17,,,,,,,14.00,1.62,13.90,1.26,14.84,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,1.51,,,,,,,,
Math,,,0.16,,,,,,,13.86,1.61,14.45,1.34,15.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81,1.45,,,,,,
Math,,,0.14,,,,,,,15.09,1.60,14.36,1.35,14.85,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15,1.64,,,,
Math,,,0.15,,,,,,,14.75,1.60,14.45,1.34,15.04,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,1.76,,
Math,,,0.14,,,,,,,15.21,1.61,14.77,1.30,15.21,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,4.44
Math,,,0.12,,,,,,,26.51,3.15,17.78,1.40,,,-10.85,3.09,-1.70,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,24.32,2.96,16.45,1.47,,,-11.59,2.88,,,14.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,26.77,3.09,17.46,1.43,,,-12.68,3.08,,,,,10.62,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,25.54,3.28,16.51,1.28,,,-10.92,3.11,,,,,,,-13.73,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,25.43,3.05,17.47,1.40,,,-10.51,2.95,,,,,,,,,10.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,25.20,3.11,17.27,1.31,,,-11.28,2.96,,,,,,,,,,,12.56,1.37,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,27.09,3.21,16.97,1.35,,,-12.72,3.06,,,,,,,,,,,,,11.84,1.60,,,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,26.42,3.21,17.86,1.42,,,-11.00,3.10,,,,,,,,,,,,,,,2.54,1.48,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,26.06,3.03,17.81,1.41,,,-10.79,2.93,,,,,,,,,,,,,,,,,4.99,1.56,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,25.51,3.07,17.42,1.41,,,-12.00,3.01,,,,,,,,,,,,,,,,,,,11.20,1.29,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,25.40,3.05,17.80,1.40,,,-11.00,3.00,,,,,,,,,,,,,,,,,,,,,10.49,1.58,,,,,,,,,,,,
Math,,,0.13,,,,,,,25.28,3.05,17.68,1.39,,,-10.74,2.96,,,,,,,,,,,,,,,,,,,,,,,11.47,1.86,,,,,,,,,,
Math,,,0.14,,,,,,,25.28,3.00,17.10,1.32,,,-10.96,2.89,,,,,,,,,,,,,,,,,,,,,,,,,13.02,1.55,,,,,,,,
Math,,,0.14,,,,,,,25.54,2.99,17.70,1.42,,,-11.07,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,1.54,,,,,,
Math,,,0.12,,,,,,,26.37,3.07,17.60,1.43,,,-10.87,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.73,1.63,,,,
Math,,,0.12,,,,,,,26.03,3.10,17.69,1.40,,,-10.85,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,1.74,,
Math,,,0.12,,,,,,,26.24,3.18,17.91,1.37,,,-10.66,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.61
Math,,,0.15,,,,,,,13.22,1.63,16.49,1.51,,,,,-3.54,1.57,14.59,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.75,1.56,17.66,1.42,,,,,-3.08,1.61,,,10.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.13,1.75,16.71,1.34,,,,,-1.08,1.51,,,,,-13.86,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,15.18,1.62,17.18,1.41,,,,,-9.00,1.41,,,,,,,15.06,1.56,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.52,1.62,17.23,1.32,,,,,-3.86,1.54,,,,,,,,,12.76,1.35,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.98,1.67,17.21,1.39,,,,,-3.06,1.55,,,,,,,,,,,12.07,1.59,,,,,,,,,,,,,,,,,,,,
Math,,,0.11,,,,,,,15.99,1.64,18.11,1.42,,,,,-3.50,1.76,,,,,,,,,,,,,3.92,1.71,,,,,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,15.94,1.62,18.07,1.42,,,,,-2.92,1.53,,,,,,,,,,,,,,,5.25,1.57,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.95,1.61,17.54,1.40,,,,,-4.23,1.63,,,,,,,,,,,,,,,,,11.37,1.30,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.86,1.58,17.86,1.42,,,,,-2.64,1.58,,,,,,,,,,,,,,,,,,,10.88,1.59,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.92,1.63,17.75,1.37,,,,,-3.65,1.59,,,,,,,,,,,,,,,,,,,,,11.89,1.81,,,,,,,,,,
Math,,,0.14,,,,,,,14.73,1.65,17.20,1.34,,,,,-3.79,1.54,,,,,,,,,,,,,,,,,,,,,,,13.40,1.56,,,,,,,,
Math,,,0.13,,,,,,,14.90,1.58,17.82,1.40,,,,,-4.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,11.42,1.49,,,,,,
Math,,,0.11,,,,,,,16.12,1.66,17.96,1.45,,,,,-0.67,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76,1.61,,,,
Math,,,0.12,,,,,,,15.75,1.65,17.88,1.43,,,,,-3.72,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,1.68,,
Math,,,0.11,,,,,,,16.04,1.66,18.08,1.39,,,,,-1.84,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,4.60
Math,,,0.15,,,,,,,12.75,1.59,16.88,1.57,,,,,,,11.70,1.40,7.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,12.23,1.70,15.61,1.40,,,,,,,13.39,1.36,,,-13.17,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.00,1.65,16.48,1.53,,,,,,,12.56,1.41,,,,,8.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,12.68,1.62,16.79,1.46,,,,,,,10.64,1.30,,,,,,,8.72,1.39,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,12.95,1.64,16.46,1.48,,,,,,,11.71,1.36,,,,,,,,,8.51,1.63,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.15,1.66,16.62,1.54,,,,,,,14.39,1.43,,,,,,,,,,,-0.78,1.51,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,12.90,1.60,16.78,1.49,,,,,,,13.76,1.39,,,,,,,,,,,,,3.25,1.58,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.42,1.66,16.77,1.57,,,,,,,11.33,1.43,,,,,,,,,,,,,,,6.73,1.30,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.51,1.58,16.91,1.51,,,,,,,12.90,1.33,,,,,,,,,,,,,,,,,6.85,1.62,,,,,,,,,,,,
Math,,,0.15,,,,,,,12.83,1.66,16.86,1.54,,,,,,,12.29,1.43,,,,,,,,,,,,,,,,,,,6.84,1.84,,,,,,,,,,
Math,,,0.16,,,,,,,12.77,1.62,16.47,1.47,,,,,,,11.11,1.41,,,,,,,,,,,,,,,,,,,,,9.47,1.63,,,,,,,,
Math,,,0.15,,,,,,,13.05,1.65,16.91,1.55,,,,,,,11.75,1.34,,,,,,,,,,,,,,,,,,,,,,,7.01,1.57,,,,,,
Math,,,0.15,,,,,,,12.95,1.61,16.33,1.51,,,,,,,14.99,1.41,,,,,,,,,,,,,,,,,,,,,,,,,-5.59,1.64,,,,
Math,,,0.14,,,,,,,12.91,1.62,16.74,1.50,,,,,,,13.70,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,1.84,,
Math,,,0.15,,,,,,,13.08,1.61,16.90,1.47,,,,,,,14.49,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,4.54
Math,,,0.15,,,,,,,14.16,1.69,16.79,1.37,,,,,,,,,8.74,1.65,-12.82,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.28,1.57,17.52,1.44,,,,,,,,,8.64,1.65,,,8.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.92,1.60,17.36,1.41,,,,,,,,,7.03,1.73,,,,,9.88,1.41,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.28,1.65,17.28,1.45,,,,,,,,,7.32,1.74,,,,,,,9.84,1.58,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.70,1.59,17.90,1.45,,,,,,,,,10.06,1.72,,,,,,,,,0.43,1.49,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.53,1.59,17.86,1.46,,,,,,,,,9.86,1.71,,,,,,,,,,,2.99,1.54,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.66,1.58,17.66,1.46,,,,,,,,,6.79,1.64,,,,,,,,,,,,,8.04,1.23,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.75,1.56,17.77,1.46,,,,,,,,,9.23,1.62,,,,,,,,,,,,,,,8.77,1.56,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.09,1.58,17.82,1.45,,,,,,,,,8.10,1.79,,,,,,,,,,,,,,,,,8.31,1.90,,,,,,,,,,
Math,,,0.15,,,,,,,13.95,1.61,17.21,1.40,,,,,,,,,7.53,1.73,,,,,,,,,,,,,,,,,,,11.01,1.63,,,,,,,,
Math,,,0.14,,,,,,,14.30,1.57,17.77,1.46,,,,,,,,,7.73,1.85,,,,,,,,,,,,,,,,,,,,,8.00,1.65,,,,,,
Math,,,0.13,,,,,,,14.59,1.61,17.55,1.46,,,,,,,,,10.68,1.67,,,,,,,,,,,,,,,,,,,,,,,-5.06,1.63,,,,
Math,,,0.13,,,,,,,14.45,1.62,17.73,1.46,,,,,,,,,9.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.65,1.72,,
Math,,,0.13,,,,,,,14.68,1.60,18.07,1.45,,,,,,,,,10.44,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28,4.56
Math,,,0.16,,,,,,,14.44,1.73,16.38,1.32,,,,,,,,,,,-13.57,1.63,10.31,1.62,,,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.17,,,,,,,13.67,1.68,16.30,1.22,,,,,,,,,,,-13.45,1.57,,,11.84,1.37,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.10,1.67,16.60,1.26,,,,,,,,,,,-12.19,1.53,,,,,9.83,1.58,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.89,1.75,16.76,1.35,,,,,,,,,,,-13.91,1.64,,,,,,,2.18,1.55,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.78,1.68,16.79,1.30,,,,,,,,,,,-13.67,1.59,,,,,,,,,4.05,1.53,,,,,,,,,,,,,,,,
Math,,,0.16,,,,,,,13.32,1.75,16.46,1.33,,,,,,,,,,,-13.09,1.60,,,,,,,,,,,9.70,1.27,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.12,1.65,16.88,1.32,,,,,,,,,,,-12.91,1.57,,,,,,,,,,,,,8.47,1.52,,,,,,,,,,,,
Math,,,0.16,,,,,,,14.08,1.76,16.48,1.31,,,,,,,,,,,-13.91,1.61,,,,,,,,,,,,,,,10.65,1.86,,,,,,,,,,
Math,,,0.17,,,,,,,13.71,1.72,16.28,1.25,,,,,,,,,,,-13.70,1.60,,,,,,,,,,,,,,,,,12.48,1.59,,,,,,,,
Math,,,0.16,,,,,,,13.94,1.71,16.74,1.32,,,,,,,,,,,-13.48,1.66,,,,,,,,,,,,,,,,,,,9.73,1.54,,,,,,
Math,,,0.14,,,,,,,15.05,1.72,16.43,1.33,,,,,,,,,,,-14.01,1.56,,,,,,,,,,,,,,,,,,,,,-4.67,1.65,,,,
Math,,,0.14,,,,,,,14.70,1.71,16.72,1.30,,,,,,,,,,,-13.74,1.57,,,,,,,,,,,,,,,,,,,,,,,5.59,1.71,,
Math,,,0.14,,,,,,,15.03,1.71,16.93,1.30,,,,,,,,,,,-13.96,1.54,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,4.46
Math,,,0.15,,,,,,,14.21,1.63,17.18,1.34,,,,,,,,,,,,,7.69,1.63,10.59,1.39,,,,,,,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.54,1.67,17.04,1.39,,,,,,,,,,,,,8.56,1.59,,,9.93,1.60,,,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,15.32,1.63,17.70,1.43,,,,,,,,,,,,,11.95,1.84,,,,,-3.35,1.70,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,15.08,1.63,17.80,1.42,,,,,,,,,,,,,9.65,1.69,,,,,,,2.89,1.57,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.75,1.61,17.51,1.41,,,,,,,,,,,,,7.97,1.75,,,,,,,,,9.03,1.35,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.29,1.59,17.61,1.44,,,,,,,,,,,,,9.70,1.69,,,,,,,,,,,9.26,1.59,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.51,1.63,17.63,1.39,,,,,,,,,,,,,8.95,1.66,,,,,,,,,,,,,9.32,1.83,,,,,,,,,,
Math,,,0.15,,,,,,,14.30,1.65,17.11,1.36,,,,,,,,,,,,,8.09,1.68,,,,,,,,,,,,,,,11.21,1.63,,,,,,,,
Math,,,0.14,,,,,,,14.59,1.59,17.64,1.42,,,,,,,,,,,,,8.36,1.70,,,,,,,,,,,,,,,,,8.74,1.52,,,,,,
Math,,,0.14,,,,,,,15.20,1.64,17.28,1.46,,,,,,,,,,,,,13.03,1.64,,,,,,,,,,,,,,,,,,,-8.02,1.63,,,,
Math,,,0.13,,,,,,,15.09,1.65,17.77,1.42,,,,,,,,,,,,,9.80,1.62,,,,,,,,,,,,,,,,,,,,,2.98,1.74,,
Math,,,0.13,,,,,,,15.29,1.66,17.79,1.40,,,,,,,,,,,,,10.53,1.64,,,,,,,,,,,,,,,,,,,,,,,0.33,4.62
Math,,,0.15,,,,,,,14.23,1.64,17.12,1.30,,,,,,,,,,,,,,,10.00,1.30,7.47,1.56,,,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.32,1.64,17.36,1.34,,,,,,,,,,,,,,,12.86,1.40,,,-1.85,1.43,,,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.07,1.60,17.59,1.34,,,,,,,,,,,,,,,12.01,1.41,,,,,2.97,1.51,,,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.69,1.65,17.48,1.40,,,,,,,,,,,,,,,9.28,1.42,,,,,,,5.96,1.34,,,,,,,,,,,,,,
Math,,,0.15,,,,,,,13.61,1.59,17.78,1.35,,,,,,,,,,,,,,,11.07,1.44,,,,,,,,,7.38,1.65,,,,,,,,,,,,
Math,,,0.15,,,,,,,14.14,1.66,17.54,1.37,,,,,,,,,,,,,,,10.70,1.39,,,,,,,,,,,5.26,1.90,,,,,,,,,,
Math,,,0.15,,,,,,,14.25,1.63,17.33,1.31,,,,,,,,,,,,,,,8.53,1.45,,,,,,,,,,,,,7.74,1.58,,,,,,,,
Math,,,0.15,,,,,,,14.23,1.62,17.35,1.39,,,,,,,,,,,,,,,10.03,1.41,,,,,,,,,,,,,,,5.74,1.51,,,,,,
Math,,,0.15,,,,,,,14.20,1.59,17.05,1.35,,,,,,,,,,,,,,,13.38,1.38,,,,,,,,,,,,,,,,,-6.25,1.58,,,,
Math,,,0.14,,,,,,,14.19,1.61,17.52,1.34,,,,,,,,,,,,,,,11.85,1.41,,,,,,,,,,,,,,,,,,,4.29,1.76,,
Math,,,0.14,,,,,,,14.34,1.61,17.78,1.31,,,,,,,,,,,,,,,12.66,1.42,,,,,,,,,,,,,,,,,,,,,-1.45,4.65
Math,,,0.13,,,,,,,14.90,1.68,17.32,1.40,,,,,,,,,,,,,,,,,11.54,1.58,-0.38,1.55,,,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.72,1.62,17.33,1.37,,,,,,,,,,,,,,,,,10.95,1.63,,,3.48,1.53,,,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.09,1.68,17.19,1.40,,,,,,,,,,,,,,,,,8.10,1.75,,,,,7.50,1.43,,,,,,,,,,,,,,
Math,,,0.14,,,,,,,13.98,1.60,17.43,1.38,,,,,,,,,,,,,,,,,10.47,1.62,,,,,,,8.69,1.58,,,,,,,,,,,,
Math,,,0.14,,,,,,,14.49,1.71,17.28,1.39,,,,,,,,,,,,,,,,,9.40,1.61,,,,,,,,,8.29,1.88,,,,,,,,,,
Math,,,0.15,,,,,,,14.25,1.68,16.94,1.32,,,,,,,,,,,,,,,,,8.52,1.57,,,,,,,,,,,10.17,1.56,,,,,,,,
Math,,,0.14,,,,,,,14.44,1.67,17.33,1.40,,,,,,,,,,,,,,,,,9.11,1.58,,,,,,,,,,,,,7.93,1.50,,,,,,
Math,,,0.14,,,,,,,14.80,1.64,16.95,1.37,,,,,,,,,,,,,,,,,12.36,1.64,,,,,,,,,,,,,,,-5.43,1.58,,,,
Math,,,0.14,,,,,,,14.70,1.64,17.33,1.37,,,,,,,,,,,,,,,,,10.94,1.58,,,,,,,,,,,,,,,,,5.21,1.71,,
Math,,,0.13,,,,,,,14.80,1.65,17.41,1.35,,,,,,,,,,,,,,,,,11.66,1.60,,,,,,,,,,,,,,,,,,,0.46,4.50
Math,,,0.11,,,,,,,15.70,1.66,18.22,1.45,,,,,,,,,,,,,,,,,,,0.65,1.48,4.66,1.55,,,,,,,,,,,,,,,,
Math,,,0.13,,,,,,,13.92,1.63,17.68,1.41,,,,,,,,,,,,,,,,,,,-1.13,1.44,,,10.95,1.28,,,,,,,,,,,,,,
Math,,,0.12,,,,,,,14.72,1.61,17.98,1.44,,,,,,,,,,,,,,,,,,,0.64,1.50,,,,,10.31,1.56,,,,,,,,,,,,
Math,,,0.13,,,,,,,14.86,1.65,17.91,1.39,,,,,,,,,,,,,,,,,,,-0.07,1.42,,,,,,,11.17,1.80,,,,,,,,,,
Math,,,0.14,,,,,,,14.76,1.67,17.31,1.35,,,,,,,,,,,,,,,,,,,-0.79,1.40,,,,,,,,,13.06,1.55,,,,,,,,
Math,,,0.13,,,,,,,14.85,1.63,17.96,1.42,,,,,,,,,,,,,,,,,,,-1.01,1.44,,,,,,,,,,,10.94,1.45,,,,,,
Math,,,0.11,,,,,,,15.80,1.69,17.97,1.49,,,,,,,,,,,,,,,,,,,4.44,1.47,,,,,,,,,,,,,-5.49,1.68,,,,
Math,,,0.12,,,,,,,15.61,1.68,18.09,1.46,,,,,,,,,,,,,,,,,,,-0.10,1.42,,,,,,,,,,,,,,,6.83,1.70,,
